Id,AcceptedAnswerId,AnswerCount,Body,ClosedDate,CommentCount,CommunityOwnedDate,CreationDate,FavoriteCount,LastActivityDate,LastEditDate,LastEditorDisplayName,LastEditorUserId,OwnerUserId,ParentId,PostTypeId,Score,Tags,Title,ViewCount
11963175,0,0,"<p>More generically (don't assume its always 4 in a row, or always 20).  <a href=""http://codepad.org/YkrT72kR"" rel=""nofollow"">http://codepad.org/YkrT72kR</a>  I got </p>

<blockquote>
  <p>70600674 at (3,15) in direction diagonal down left</p>
</blockquote>

<pre><code>#include &lt;iostream&gt;
#include &lt;inttypes.h&gt;

const uint8_t HEIGHT = 20;
const uint8_t WIDTH = 20;
const uint8_t CONSECUTIVE = 4;
const int GRID[HEIGHT][WIDTH] =
    {{8, 02, 22, 97, 38, 15, 00, 40, 00, 75, 04, 05, 07, 78, 52, 12, 50, 77, 91, 8},
    {49, 49, 99, 40, 17, 81, 18, 57, 60, 87, 17, 40, 98, 43, 69, 48, 04, 56, 62, 00},
    {81, 49, 31, 73, 55, 79, 14, 29, 93, 71, 40, 67, 53, 88, 30, 03, 49, 13, 36, 65},
    {52, 70, 95, 23, 04, 60, 11, 42, 69, 24, 68, 56, 01, 32, 56, 71, 37, 02, 36, 91},
    {22, 31, 16, 71, 51, 67, 63, 89, 41, 92, 36, 54, 22, 40, 40, 28, 66, 33, 13, 80},
    {24, 47, 32, 60, 99, 03, 45, 02, 44, 75, 33, 53, 78, 36, 84, 20, 35, 17, 12, 50},
    {32, 98, 81, 28, 64, 23, 67, 10, 26, 38, 40, 67, 59, 54, 70, 66, 18, 38, 64, 70},
    {67, 26, 20, 68, 02, 62, 12, 20, 95, 63, 94, 39, 63, 8, 40, 91, 66, 49, 94, 21},
    {24, 55, 58, 05, 66, 73, 99, 26, 97, 17, 78, 78, 96, 83, 14, 88, 34, 89, 63, 72},
    {21, 36, 23, 9, 75, 00, 76, 44, 20, 45, 35, 14, 00, 61, 33, 97, 34, 31, 33, 95},
    {78, 17, 53, 28, 22, 75, 31, 67, 15, 94, 03, 80, 04, 62, 16, 14, 9, 53, 56, 92},
    {16, 39, 05, 42, 96, 35, 31, 47, 55, 58, 88, 24, 00, 17, 54, 24, 36, 29, 85, 57},
    {86, 56, 00, 48, 35, 71, 89, 07, 05, 44, 44, 37, 44, 60, 21, 58, 51, 54, 17, 58},
    {19, 80, 81, 68, 05, 94, 47, 69, 28, 73, 92, 13, 86, 52, 17, 77, 04, 89, 55, 40},
    {04, 52, 8, 83, 97, 35, 99, 16, 07, 97, 57, 32, 16, 26, 26, 79, 33, 27, 98, 66},
    {88, 36, 68, 87, 57, 62, 20, 72, 03, 46, 33, 67, 46, 55, 12, 32, 63, 93, 53, 69},
    {04, 42, 16, 73, 38, 25, 39, 11, 24, 94, 72, 18, 8, 46, 29, 32, 40, 62, 76, 36},
    {20, 69, 36, 41, 72, 30, 23, 88, 34, 62, 99, 69, 82, 67, 59, 85, 74, 04, 36, 16},
    {20, 73, 35, 29, 78, 31, 90, 01, 74, 31, 49, 71, 48, 86, 81, 16, 23, 57, 05, 54},
    {01, 70, 54, 71, 83, 51, 54, 69, 16, 92, 33, 48, 61, 43, 52, 01, 89, 19, 67, 48}};

int main()
{
    uint64_t max = 0, temp_max = 0;
    uint16_t max_x=0, max_y=0;
    std::string direction = """";
    for (uint8_t i=0; i&lt;HEIGHT; i++)
    {
        for (uint8_t j=0; j&lt;WIDTH; j++)
        {
            // Can we check right?
            if (j &lt; (WIDTH - CONSECUTIVE))
            {
                temp_max=1;
                for (int k=0; k&lt;CONSECUTIVE; k++)
                {
                    temp_max *= GRID[i][j+k];
                }
                if (temp_max &gt; max)
                {
                    max = temp_max;
                    max_x = j;
                    max_y = i;
                    direction = ""right"";
                }
            }

            // Can we check down?
            if (i &lt; (WIDTH - CONSECUTIVE))
            {
                temp_max=1;
                for (int k=0; k&lt;CONSECUTIVE; k++)
                {
                    temp_max *= GRID[i+k][j];
                }
                if (temp_max &gt; max)
                {
                    max = temp_max;
                    max_x = j;
                    max_y = i;
                    direction = ""down"";
                }
            }

            // Can we check down-right?
            if ((i &lt; (HEIGHT - CONSECUTIVE)) &amp;&amp; (j &lt; (WIDTH - CONSECUTIVE)))
            {
                temp_max=1;
                for (int k=0; k&lt;CONSECUTIVE; k++)
                {
                    temp_max *= GRID[i+k][j+k];
                }
                if (temp_max &gt; max)
                {
                    direction = ""diagonal down right"";
                    max = temp_max;
                    max_x = j;
                    max_y = i;
                }
            }

            // Can we check up-right?
            if ((i &gt; (CONSECUTIVE)) &amp;&amp; (j &lt; (WIDTH - CONSECUTIVE)))
            {
                temp_max=1;
                for (int k=0; k&lt;CONSECUTIVE; k++)
                {
                    temp_max *= GRID[i-k][j+k];
                }
                if (temp_max &gt; max)
                {
                    direction = ""diagonal up right"";
                    max = temp_max;
                    max_x = j;
                    max_y = i;
                }
            }

        }
    }
    std::cout &lt;&lt; ""Max product was "" &lt;&lt; max &lt;&lt; "" at ("" &lt;&lt; max_x &lt;&lt; "","" &lt;&lt; max_y &lt;&lt; "") in direction "" &lt;&lt; direction &lt;&lt; std::endl;
    return 0;
}
</code></pre>

<p>Nice little challenge.  Remember, checking up, left, diag-up-left, diag-up-right is not necessary.   And as stated previously <em>always check your array bounds</em></p>
",,0,,2012-08-15 01:58:57.550,0,2012-08-15 02:21:46.870,2012-08-15 02:21:46.870,,1364836,1364836,11962390,2,2,,,0
11963177,11963192,3,"<p><a href=""http://666kb.com/i/c6e4rv80gz9yrn9h5.png"" rel=""noreferrer"">http://666kb.com/i/c6e4rv80gz9yrn9h5.png</a></p>

<p>Check out my image, I limited the query for just 5 entry but it returns with 9 rows? What is the problem, I could not get it. </p>
",,3,,2012-08-15 01:58:59.923,0,2017-09-21 14:24:13.637,2012-08-15 02:07:33.910,user166390,0,1585076,0,1,6,<mysql><sql><limit>,"""LIMIT 5,10"" returns 9 rows in MySQL?",17598
11983593,11984325,2,"<p>I am following the book <code>Functional programming in Scala</code> and in particular the section where you implement a simple Stream trait and companion object. For reference, here is what we have so far in the companion obejct</p>

<pre><code>object Stream {
  def empty[A]: Stream[A] =
    new Stream[A] {
      def uncons = None
    }

  def cons[A](hd: =&gt; A, tl: =&gt; Stream[A]): Stream[A] =
    new Stream[A] {
      lazy val uncons = Some((hd, tl))
    }

  def apply[A](as: A*): Stream[A] =
    if (as.isEmpty)
      empty
    else
      cons(as.head, apply(as.tail: _*))
}
</code></pre>

<p>and the trait so far:</p>

<pre><code>trait Stream[A] {
  import Stream._

  def uncons: Option[(A, Stream[A])]

  def toList: List[A] = uncons match {
    case None =&gt; Nil: List[A]
    case Some((a, as)) =&gt; a :: as.toList
  }

  def #::(a: =&gt; A) = cons(a, this)

  def take(n: Int): Stream[A] =
    if (n &lt;= 0)
      empty
    else (
      uncons
      map { case (a, as) =&gt; a #:: (as take (n - 1)) }
      getOrElse empty
    )
}
</code></pre>

<p>The next exercise requires me to write an implementation for <code>takeWhile</code> and I thought the following would do</p>

<pre><code>  def takeWhile(f: A =&gt; Boolean): Stream[A] = (
    uncons
    map { case (a, as) =&gt; if (f(a)) (a #:: (as takeWhile f)) else empty }
    getOrElse empty
  )
</code></pre>

<p>Unfortunately, is seems that I get a variance error that I am not able to track down:</p>

<pre><code>error: type mismatch;  found   : Stream[_2] where type _2 &lt;: A 
required: Stream[A]
Note: _2 &lt;: A, but trait Stream is invariant in type A.
You may wish to define A as +A instead. (SLS 4.5)
           getOrElse empty
           ^
</code></pre>

<p>I could add a variance annotation, but before doing that I would like to understand what is going wrong here. Any suggestions?</p>
",,0,,2012-08-16 08:48:41.147,0,2012-08-22 18:11:57.357,,,0,249001,0,1,2,<scala><functional-programming>,Exercise: implementing Stream in Scala,1350
11983595,0,0,"<pre><code>$('div').slice(0,6)
</code></pre>

<p>or</p>

<pre><code>$('div:lt(6)')
</code></pre>
",,2,,2012-08-16 08:48:48.933,0,2012-08-16 08:48:48.933,,,0,236195,11983542,2,0,,,0
11983597,0,0,"<p>You can collapse the two nested <code>if</code> in a single one:</p>

<pre><code>if (x.Element(""credentials"") != null &amp;&amp; x.Element(""credentials"").Element(""faccess"") != null )
</code></pre>

<p>The first one evaluating to false prevent the execution of the second, so there is no null reference exceptions. This behavior is usually called ""short circuit evaluation"": at soon the program understand it can skip the <code>if</code>, it stops evaluating the remaining part.</p>
",,0,,2012-08-16 08:48:51.507,0,2012-08-16 09:15:24.400,2012-08-16 09:15:24.400,,566608,566608,11983531,2,5,,,0
11983598,0,0,"<p>You cannot use aggregates in the <code>ON DUPLICATE KEY UPDATE</code> clause, but you can put your grouped aggregates in a subquery instead:</p>

<pre><code>INSERT INTO month_week_qty 
(
    site_id, duration, w_m, year, sum_qty
) 
SELECT 
    site_id, duration, w_m, year, qty
FROM (
    SELECT 
        c.site_id, 'month' AS duration, MONTH(s.created_at) AS w_m, YEAR(s.created_at) AS year, ROUND( SUM( s.qty_ordered ) ) as qty 
    FROM cat_products c, sku_qty_brand s
    WHERE (c.product_id = s.product_id)
    GROUP BY c.site_id, MONTH(s.created_at)
) AS t
ON DUPLICATE KEY UPDATE sum_qty = sum_qty + t.qty
</code></pre>

<p>(I omitted the NULL columns for clarity.)</p>
",,0,,2012-08-16 08:48:53.520,0,2012-08-16 09:11:17.433,2012-08-16 09:11:17.433,,246260,246260,11983298,2,4,,,0
12828590,12828681,1,"<blockquote>
  <p><strong>Possible Duplicate:</strong><br>
  <a href=""https://stackoverflow.com/questions/5431941/while-feof-file-is-always-wrong"">“while( !feof( file ) )” is always wrong</a>  </p>
</blockquote>



<p>I have a strange problem related to a while loop. I have a function which is called at the end of the parent of a process (<code>print_file()</code>) and it doesn't accept a true condition to go ahead. This is my simple multiprocess code as you can see below.</p>

<pre><code>#include &lt;stdio.h&gt;     /* basic I/O routines.   */
#include &lt;stdlib.h&gt;
#include &lt;unistd.h&gt;    /* define fork(), etc.   */
#include &lt;sys/types.h&gt; /* define pid_t, etc.    */
#include &lt;sys/wait.h&gt;  /* define wait(), etc.   */
#include &lt;signal.h&gt;    /* define signal(), etc. */
#include &lt;pthread.h&gt;
#include &lt;time.h&gt;
#include &lt;ctype.h&gt;

void print_file(char* [], char* []);
void child_process(int,int);
void parent_process();
int counter=0;

int main(int argc, char* argv[]) {

    counter = atoi(argv[1]);
    int i,k;
    pid_t child_pid;
    int child_status;
    char* array[counter];
    srand ( time(NULL) );
    int temp;

    for(i=0; i&lt;counter; i++){
        temp = rand()%4;
        child_pid = fork();

        switch(child_pid) {
            case -1:
                printf(""Error occured with fork()\n"");
                exit(1);
            case 0: 
                child_process(i,temp); /* Child Process */
                exit(0);
        }
    }

    wait(&amp;child_status);
    parent_process();
    execl(""/usr/bin/killall"",""killall"",""tail"",(char *) 0);
    return 0;
}

void child_process(int i,int temp){

    FILE* fptr;
    fptr = fopen(""sample.txt"",""a+"");
    if( temp==0 ) {
        fprintf(fptr,""A %d\n"",i);
    }
    else if( temp==1 ) {
        fprintf(fptr,""C %d\n"",i);
    }
    else if( temp==2 ) {
        fprintf(fptr,""G %d\n"",i);
    }
    else if( temp==3 ) {
        fprintf(fptr,""T %d\n"",i);
    }
    fflush(fptr);
    sleep(1);
    fclose(fptr);
}

void parent_process(void){

    FILE* fptr;
    fptr = fopen(""sample.txt"",""r"");
    char* str = (char*)malloc(1);
    int temp,i,k;
    char* array_opst[counter];
    char* array[counter];

    i=0;
    while(!feof(fptr)){

        fscanf(fptr,""%s%d"",str,&amp;temp);
        if(feof(fptr))
            break;

        if(strcmp(str,""A"")==0){
            array[temp]=""A"";
            array_opst[temp]=""T"";
            printf(""Array[%d] = %s\n"",temp,array[temp]);
        }
        else if(strcmp(str,""C"")==0){
            array[temp]=""C"";
            array_opst[temp]=""G"";
            printf(""Array[%d] = %s\n"",temp,array[temp]);
        }
        else if(strcmp(str,""G"")==0){
            array[temp]=""G"";
            array_opst[temp]=""C"";
            printf(""Array[%d] = %s\n"",temp,array[temp]);
        }
        else if(strcmp(str,""T"")==0){
            array[temp]=""T"";
            array_opst[temp]=""A"";
            printf(""Array[%d] = %s\n"",temp,array[temp]);
        }
        i++;
    }
    fclose(fptr);
    free(str);
    print_file(array,array_opst);
}

void print_file(char* array[counter], char* array_opst[counter]) {

    int j=0,i=1;

    while(j&lt;counter){
        printf(""%d"", i);
        i++;
        j++;
        if(i==10){
            i=0;
        }
    }
    return;
}
</code></pre>

<p>In the <code>print_file</code> function it never enters into the while loop even when the condition is satisfied. But whenever I put a printf on the first line of the <code>print_file</code> function to check if it does succesfully enter it prints. (Be carefull that <code>counter</code> is a global variable). What causes this problem? </p>
",2012-10-17 12:09:30.453,6,,2012-10-10 21:20:55.810,0,2012-10-10 22:18:35.513,2017-05-23 10:24:54.270,,-1,743898,0,1,0,<c><while-loop><printf><multiprocessing>,Code doesn't enter in while loop even when condition is satisfied,1306
13055894,0,0,"<p>No it is not possible. There are many functions in <a href=""http://hackage.haskell.org/packages/archive/split/0.1.1/doc/html/Data-List-Split.html"" rel=""nofollow"">split</a> which you can use to accomplish what you are trying to do. </p>
",,0,,2012-10-24 18:58:34.907,0,2012-10-24 18:58:34.907,,,0,750603,13055770,2,1,,,0
13055895,13055912,4,"<p>I have found many related post here but couldn't get my answer.Why this run-time error ?</p>

<pre><code>static List&lt;Integer&gt;[] adj = (List&lt;Integer&gt;[]) new ArrayList[1000];

    public static void main(String[] args) {
        int edge, u, v, source;
        Scanner input = new Scanner(System.in);
        edge = input.nextInt();
        for (int i = 0; i &lt; edge; i++) {
            u = input.nextInt();
            v = input.nextInt();
            adj[v].add(u); // Null pointer Exception
            adj[u].add(v); // Null pointer Exception
        }
</code></pre>
",,1,,2012-10-24 18:58:40.507,1,2012-10-24 19:14:09.883,,,0,1162233,0,1,-2,<java>,Java Null Pointer Exception with array of ArrayList,749
13055897,0,0,"<p>Can you try this :</p>

<pre><code>    $a = import-csv C:\temp\F.csv |Group-Object -Property col1 | `
         % {$_.name + "" ""  + $_.count + "" "" + `
         ($_.group | % {$i=0;$j=$_.count}{$i++ ; $_.col3 + "",""*($j-$i -gt 0)})}
    $a

a 3 b, c, d
e 2 f, g
h 1 k
</code></pre>

<p>And then</p>

<pre><code>    $a = import-csv C:\temp\F.csv |Group-Object -Property col1 | `
         % {$_.name + "" ""  + ($_.group | %{$i=0}{$i+=$_.col2}{$i}) + "" "" + `
         ($_.group | % {$i=0;$j=$_.count}{$i++ ; $_.col3 + "",""*($j-$i -gt 0)})}
    $a

a 5 b, c, d
e 3 f, g
h 1 k
</code></pre>
",,0,,2012-10-24 18:58:44.823,0,2012-10-24 19:11:27.163,2012-10-24 19:11:27.163,,608772,608772,13050408,2,1,,,0
13055898,0,0,"<p>You need to add the <a href=""http://developer.android.com/reference/android/Manifest.permission.html#INTERNET"" rel=""nofollow"">INTERNET</a> permissions in your Manifest.</p>
",,0,,2012-10-24 18:58:52.163,0,2012-10-24 18:58:52.163,,,0,1112003,13055745,2,1,,,0
13055900,0,1,"<p>background: I have two arrays of objects and I want to know if these two arrays are same. Can I calculate md5 of all objects and sum them up to do one comparison?</p>

<p>basically, if I know md5(a)=md5(b), then practically a=b</p>

<p>but if I know 
md5(a) + md5(b) = md5(c) + md5(d), can I say a=c and b=d ?</p>
",,1,,2012-10-24 18:58:53.937,0,2012-10-24 19:17:18.493,,,0,865781,0,1,0,<wolfram-mathematica><md5>,compare two array using md5?,187
13055901,0,0,"<p>Put the function in a file eg. myhelper.php and save this to ../system/library/</p>

<p>Then add</p>

<pre><code>require_once(DIR_SYSTEM . 'library/myhelper.php');
</code></pre>

<p>to ../system/startup.php</p>
",,2,,2012-10-24 18:58:55.263,0,2012-10-24 18:58:55.263,,,0,1767664,13052307,2,4,,,0
13055902,0,0,"<p>Try this (you dont have to query twice and worry about distinct etc)</p>

<pre><code>SELECT COUNT(case when id_user =  "".$id."" then 1 else null) AS user_stalkers,
COUNT(case when id_user_stalkers =  "".$id."" then 1 else null) AS user_is_stalked
FROM   stalkers
</code></pre>
",,1,,2012-10-24 18:59:06.087,0,2012-10-24 18:59:06.087,,,0,125551,13055760,2,0,,,0
13055903,20421963,2,"<p>Using <code>emacs</code> on <code>cygwin</code>, one shell command I use very often from <code>dired</code> buffers using <kbd>!</kbd> bound to <code>dired-do-shell-command</code> is <code>cygstart</code>, .e.g to open a Word document or a Visual Studio project or whatever.</p>

<p>But hitting <code>!</code> on current directory entry, <code>.</code>, results in error <code>Cannot operate on</code>.' or <code>..'</code>.</p>

<p>I wanted to find out before I bypass it and allow the command to be run on current and parent directories. <strong>Is there any reason for this restriction?</strong> </p>
",,0,,2012-10-24 18:59:14.697,0,2013-12-06 10:47:15.337,,,0,18573,0,1,1,<emacs>,Why can dired-do-shell-command not operate on '.' or '..'?,259
13744182,0,0,"<p>I think you can achieve this by wrapping the stream you get from the httpEntity in a custom WrappedStream. This WrappedStream will feed a second input stream while reading the original stream. (this is done with PipedStream)</p>

<p>After getting the image size with this code :</p>

<pre><code>options.inJustDecodeBounds = true;
WrappedStream wrappedStream = new WrappedStream(instream);
BitmapFactory.decodeStream(wrappedStream, null, options);
</code></pre>

<p>You can call </p>

<pre><code>InputStream reReadStream = wrappedStream.getReReadStream();
options.inJustDecodeBounds = false;
// Calculate inSampleSize
options.inSampleSize = calculateInSampleSize(options, reqWidth, reqHeight);

// Decode bitmap with inSampleSize set
return BitmapFactory.decodeStream(reReadStream, null, options);
</code></pre>

<p>And finally, here is the implementation of WrappedStream (it simply delegates all calls to the wrapped inputStream, and writes all bytes that are read (or skipped) in a pipedOutputStream)</p>

<pre><code>import java.io.IOException;
import java.io.InputStream;
import java.io.PipedInputStream;
import java.io.PipedOutputStream;

/** Simple class wrapping an InputStream and feeding a secondary InputStream
 *  to re-read the data that was originally available in the inputStream.
**/

public class WrappedStream extends InputStream {

private InputStream urlStream;
private PipedOutputStream pipedStream;

public WrappedStream(InputStream urlStream) {
    this.urlStream = urlStream;
    this.pipedStream = new PipedOutputStream();
}

/**
 * return a fresh InputStream to re-read the data
 */
public InputStream getReReadStream() throws IOException {
    return new PipedInputStream(pipedStream);
}
@Override
public int available() throws IOException {
    return urlStream.available();
}

@Override
public void close() throws IOException {
    urlStream.close();
}

@Override
public void mark(int readlimit) {
    urlStream.mark(readlimit);
}

@Override
public boolean markSupported() {
    return urlStream.markSupported();
}

@Override
public int read() throws IOException {
    int b = urlStream.read();
    pipedStream.write(b);
    return b;
}

@Override
public int read(byte[] buffer) throws IOException {
    int l = urlStream.read(buffer);
    pipedStream.write(buffer);
    return l;
}

@Override
public int read(byte[] buffer, int offset, int length) throws IOException {
    int l = urlStream.read(buffer, offset, length);
    pipedStream.write(buffer, offset, length);
    return l;
}

@Override
public void reset() throws IOException {
    urlStream.reset();
}

@Override
//bytes skipped must available on the re-read stream so we read and write them.
public long skip(long byteCount) throws IOException {
    long bytesToSkip = byteCount;
    long skippedBytes = 0;
//ugly trick required to not loosing bytes if we ever skip more than Integer.MAX_VALUE bytes
    while(bytesToSkip&gt;Integer.MAX_VALUE){
        _skip(Integer.MAX_VALUE);
        bytesToSkip -=Integer.MAX_VALUE;
        skippedBytes +=Integer.MAX_VALUE;
    }
    byte[] b = new byte[(int)bytesToSkip];
    skippedBytes += read(b);
    return skippedBytes;
}

private int _skip(int byteCount) throws IOException {
    byte[] b = new byte[(int)byteCount];
    return read(b);
}
}
</code></pre>

<p>Please note that I didn't test this code. This is just to give you some ideas on how to solve your problem.</p>

<p>Another point: even if this code never create a huge bitmap, the whole stream will be kept in memory until the scaled Bitmap is build.</p>
",,0,,2012-12-06 13:02:43.557,0,2012-12-06 13:19:01.483,2012-12-06 13:19:01.483,,1818045,1818045,13742496,2,1,,,0
